省市代碼,縣市代碼,鄉鎮市區代碼,投開票所,選舉人數
9,7,10,1,1040
9,7,10,2,908
9,7,10,3,1733
9,7,10,4,1296
9,7,10,5,1616
9,7,20,6,1372
9,7,20,7,1386
9,7,30,8,676
9,7,30,9,701
9,7,40,10,1355
9,20,10,1,1242
9,20,10,2,1052
9,20,10,3,1163
9,20,10,4,1290
9,20,10,5,1316
9,20,10,6,1499
9,20,10,7,1222
9,20,10,8,1236
9,20,10,9,1360
9,20,10,10,1332
9,20,10,11,1280
9,20,10,12,1340
9,20,10,13,1273
9,20,10,14,1391
9,20,10,15,1462
9,20,10,16,1351
9,20,10,17,1331
9,20,10,18,1372
9,20,10,19,1657
9,20,10,20,1576
9,20,10,21,1680
9,20,10,22,1206
9,20,10,23,1041
9,20,10,24,1374
9,20,10,25,1227
9,20,10,26,1475
9,20,10,27,1468
9,20,10,28,1499
9,20,40,29,1775
9,20,40,30,1571
9,20,40,31,1517
9,20,40,32,1087
9,20,40,33,1038
9,20,40,34,1118
9,20,40,35,941
9,20,40,36,1568
9,20,40,37,1149
9,20,40,38,1315
9,20,40,39,978
9,20,40,40,1235
9,20,40,41,1408
9,20,40,42,1026
9,20,40,43,962
9,20,40,44,1820
9,20,40,45,1601
9,20,40,46,1595
9,20,40,47,1099
9,20,40,48,1510
9,20,40,49,1261
9,20,40,50,1113
9,20,40,51,1730
9,20,50,52,1635
9,20,50,53,1710
9,20,50,54,1671
9,20,50,55,1288
9,20,50,56,1089
9,20,50,57,1423
9,20,50,58,1432
9,20,50,59,1409
9,20,60,60,284
9,20,60,61,285
9,20,30,62,1572
9,20,30,63,1202
9,20,30,64,1456
9,20,30,65,1943
9,20,30,66,1439
9,20,30,67,1604
9,20,30,68,1732
9,20,30,69,1062
9,20,30,70,1178
9,20,30,71,1485
9,20,30,72,1668
9,20,30,73,1626
9,20,30,74,1690
9,20,30,75,1569
9,20,30,76,1273
9,20,30,77,1424
9,20,30,78,1678
9,20,30,79,1637
9,20,20,80,993
9,20,20,81,1009
9,20,20,82,1499
